#"Cosmicflows-3 Distances"|"Cosmicflows-3 Distances"|"Cosmicflows-3 Distances"|"Cosmicflows-3 Distances"|"Cosmicflows-3 Distances"|"Cosmicflows-3 Distances"
#pgc|Dist|Nd|DM|eDM|DMgp|eDgp
%7s|%6.2f|%1d|%5.2f|%4.2f|%5.2f|%4.2f
#---|Mpc||mag||mag|
#"The Catalogue of Principal Galaxies (PGC) Number"|"Luminosity distance (weighted average if more than one source)"|"Number of distance sources"|"Luminosity distance modulus (weighted average if more than one source)"|"1 sigma uncertainty in distance modulus (NOTE! NOT fractional error in distance as given in CF2)"|"Luminosity distance modulus to group; weighted average of all contributions"|"1 sigma error in group distance modulus"
2801733|127.06|1|35.52|0.50|35.29|0.35
2801803|90.78|1|34.79|0.50|34.79|0.50
2802124|138.68|1|35.71|0.50|35.71|0.50
2802356|183.65|1|36.32|0.50|36.17|0.35
2802357|160.69|1|36.03|0.50|36.17|0.35
2802358|136.77|1|35.68|0.50|36.27|0.15
2802451|116.95|1|35.34|0.50|35.89|0.20
2802458|220.80|1|36.72|0.50|36.74|0.29
2807042|82.04|1|34.57|0.50|35.17|0.29
2816665|30.62|1|32.43|0.54|32.43|0.54
2817450|79.43|1|34.50|0.50|34.50|0.50
2817459|237.68|1|36.88|0.50|36.33|0.04
2828182|79.80|1|34.51|0.50|34.95|0.23
2832013|141.91|1|35.76|0.50|35.58|0.12
2832016|165.20|1|36.09|0.50|35.92|0.35
2832019|192.31|1|36.42|0.50|35.96|0.20
2944028|198.61|1|36.49|0.50|36.49|0.50
3073574|64.27|1|34.04|0.50|34.04|0.50
3073577|80.17|1|34.52|0.50|34.52|0.50
3078882|242.10|1|36.92|0.50|36.69|0.20
3078892|202.30|1|36.53|0.50|36.69|0.20
3080195|258.23|1|37.06|0.50|37.06|0.50
3080236|139.32|1|35.72|0.50|35.72|0.50
3080277|105.20|1|35.11|0.50|35.35|0.35
3080280|179.47|1|36.27|0.50|36.75|0.14
3080294|131.83|1|35.60|0.50|35.60|0.50
3080296|124.17|1|35.47|0.50|35.47|0.50
3080315|209.89|1|36.61|0.50|36.61|0.50
3080328|123.59|1|35.46|0.50|35.46|0.50
3080377|165.20|1|36.09|0.50|36.09|0.50
3080404|152.76|1|35.92|0.50|35.54|0.17
3080405|85.51|1|34.66|0.50|34.66|0.50
3080428|171.40|1|36.17|0.50|36.09|0.35
3080464|198.61|1|36.49|0.50|36.49|0.50
3080539|199.53|1|36.50|0.50|36.50|0.50
3080545|107.15|1|35.15|0.50|35.69|0.25
3080554|155.60|1|35.96|0.50|35.69|0.25
3080585|149.97|1|35.88|0.50|35.42|0.18
3080588|157.76|1|35.99|0.50|35.78|0.29
3080592|203.24|1|36.54|0.50|36.54|0.50
3080605|112.72|1|35.26|0.50|35.26|0.50
3080607|157.04|1|35.98|0.50|35.98|0.50
3080611|193.20|1|36.43|0.50|36.18|0.25
3080628|154.88|1|35.95|0.50|35.95|0.50
3080641|121.34|1|35.42|0.50|35.83|0.06
3080642|172.19|1|36.18|0.50|36.05|0.35
3080661|121.34|1|35.42|0.50|35.83|0.06
3080662|131.83|1|35.60|0.50|35.60|0.50
3080677|198.61|1|36.49|0.50|36.35|0.25
3080686|129.42|1|35.56|0.50|35.92|0.10
3080692|89.95|1|34.77|0.50|34.77|0.50
3080708|143.88|1|35.79|0.50|35.93|0.20
3080738|287.08|1|37.29|0.50|37.29|0.50
3080761|138.68|1|35.71|0.50|35.71|0.50
3080764|113.24|1|35.27|0.50|35.96|0.25
3080768|125.89|1|35.50|0.50|35.50|0.50
3080783|199.53|1|36.50|0.50|35.96|0.25
3080788|196.79|1|36.47|0.50|35.96|0.25
3080818|263.03|1|37.10|0.50|37.10|0.50
3080825|135.52|1|35.66|0.50|35.67|0.13
3080826|144.54|1|35.80|0.50|35.67|0.13
3080830|107.65|1|35.16|0.50|35.16|0.50
3080851|114.29|1|35.29|0.50|34.89|0.35
3080854|98.63|1|34.97|0.50|34.97|0.50
3080858|134.90|1|35.65|0.50|35.65|0.50
3080871|230.14|1|36.81|0.50|35.68|0.14
3080879|167.49|1|36.12|0.50|36.12|0.50
3080892|132.43|1|35.61|0.50|36.38|0.25
3080894|141.91|1|35.76|0.50|36.38|0.25
3080900|260.62|1|37.08|0.50|36.38|0.25
3080944|115.35|1|35.31|0.50|35.31|0.50
3080948|94.62|1|34.88|0.50|34.62|0.21
3080960|284.45|1|37.27|0.50|37.27|0.50
3080977|87.10|1|34.70|0.50|34.70|0.50
3080983|132.43|1|35.61|0.50|35.80|0.17
3080993|119.12|1|35.38|0.50|36.41|0.17
3081009|169.04|1|36.14|0.50|36.14|0.50
3081014|300.61|1|37.39|0.50|37.39|0.50
3081015|89.54|1|34.76|0.50|34.76|0.50
3081053|133.05|1|35.62|0.50|35.62|0.50
3081075|207.01|1|36.58|0.50|36.69|0.13
3081078|207.01|1|36.58|0.50|36.58|0.50
3081097|202.30|1|36.53|0.50|36.53|0.50
3081104|155.60|1|35.96|0.50|35.62|0.35
3081121|194.98|1|36.45|0.50|36.45|0.50
3081127|192.31|1|36.42|0.50|36.76|0.29
3081137|101.86|1|35.04|0.50|35.29|0.35
3081138|157.04|1|35.98|0.50|35.98|0.50
3081142|133.66|1|35.63|0.50|35.63|0.50
3081154|254.68|1|37.03|0.50|36.17|0.15
3081164|251.19|1|37.00|0.50|36.39|0.17
3081171|149.28|1|35.87|0.50|35.87|0.50
3081174|128.23|1|35.54|0.50|36.39|0.17
3081191|102.33|1|35.05|0.50|35.05|0.50
3081197|128.82|1|35.55|0.50|35.55|0.50
3081201|194.98|1|36.45|0.50|36.45|0.35
3081246|161.44|1|36.04|0.50|36.64|0.12
3081265|210.86|1|36.62|0.50|36.64|0.12
3081276|121.90|1|35.43|0.50|35.43|0.50
3081285|147.91|1|35.85|0.50|35.81|0.29
3081286|199.53|1|36.50|0.50|36.50|0.50
3081288|162.18|1|36.05|0.50|36.05|0.50
3081316|132.43|1|35.61|0.50|35.61|0.50
3081328|168.27|1|36.13|0.50|36.13|0.50
3081329|121.34|1|35.42|0.50|35.42|0.50
3081397|143.22|1|35.78|0.50|35.92|0.19
3081431|61.94|1|33.96|0.50|33.96|0.50
3081460|187.93|1|36.37|0.17|36.37|0.17
3081480|152.76|1|35.92|0.50|35.92|0.50
3081494|169.82|1|36.15|0.50|36.15|0.50
3081499|165.96|1|36.10|0.50|36.18|0.29
3081500|133.66|1|35.63|0.50|35.63|0.50
3081509|151.36|1|35.90|0.50|35.90|0.50
3081510|102.80|1|35.06|0.50|35.06|0.50
3081513|136.77|1|35.68|0.50|35.68|0.50
3081516|185.35|1|36.34|0.50|36.34|0.50
3081538|133.05|1|35.62|0.50|35.62|0.50
3081548|229.09|1|36.80|0.50|36.80|0.50
3081564|113.24|1|35.27|0.50|35.27|0.50
3081598|100.46|1|35.01|0.50|35.01|0.50
3081613|128.23|1|35.54|0.50|36.04|0.35
3081624|320.63|1|37.53|0.50|37.53|0.50
3081638|172.98|1|36.19|0.50|36.19|0.50
3081658|91.20|1|34.80|0.50|35.17|0.29
3081659|107.15|1|35.15|0.50|34.99|0.23
3081683|136.14|1|35.67|0.50|35.75|0.14
3081697|167.49|1|36.12|0.50|36.12|0.50
3081708|83.56|1|34.61|0.50|34.88|0.35
3081744|281.84|1|37.25|0.50|37.25|0.50
3081766|89.95|1|34.77|0.50|34.93|0.23
3081777|148.59|1|35.86|0.50|35.86|0.50
3081779|187.07|1|36.36|0.50|36.36|0.50
3081786|73.11|1|34.32|0.50|34.32|0.50
3081874|172.98|1|36.19|0.50|36.19|0.50
3081881|106.17|1|35.13|0.50|35.09|0.26
3081887|158.49|1|36.00|0.50|36.22|0.35
3081899|88.72|1|34.74|0.50|34.76|0.35
3081922|124.74|1|35.48|0.50|35.48|0.50
3081929|98.17|1|34.96|0.50|34.96|0.50
3081930|183.65|1|36.32|0.50|36.32|0.50
3081972|183.65|1|36.32|0.50|36.32|0.50
3082003|109.14|1|35.19|0.50|35.19|0.50
3082014|82.79|1|34.59|0.50|34.44|0.35
3082041|142.56|1|35.77|0.50|35.77|0.50
3082044|113.24|1|35.27|0.50|35.42|0.35
3082048|85.90|1|34.67|0.50|34.67|0.50
3082061|141.25|1|35.75|0.50|35.75|0.50
3082079|154.17|1|35.94|0.50|35.94|0.50
3082085|239.88|1|36.90|0.50|36.69|0.35
3082101|150.66|1|35.89|0.50|36.25|0.22
3082107|248.89|1|36.98|0.50|36.25|0.22
3082109|111.69|1|35.24|0.50|36.42|0.07
3082113|126.47|1|35.51|0.50|35.38|0.35
3082119|78.34|1|34.47|0.50|35.24|0.26
3082126|113.24|1|35.27|0.50|36.01|0.35
3082129|172.98|1|36.19|0.50|36.57|0.22
3082139|202.30|1|36.53|0.50|36.53|0.50
3082207|137.40|1|35.69|0.50|35.69|0.50
3082209|161.44|1|36.04|0.50|35.67|0.29
3082221|84.33|1|34.63|0.50|34.63|0.50
3082228|177.01|1|36.24|0.50|36.24|0.50
3082232|167.49|1|36.12|0.50|36.07|0.15
3082240|128.23|1|35.54|0.50|36.07|0.15
3082241|142.56|1|35.77|0.50|36.07|0.15
3082268|121.90|1|35.43|0.50|36.45|0.04
3082292|177.01|1|36.24|0.50|36.24|0.50
3082326|203.24|1|36.54|0.50|36.54|0.50
3082330|133.66|1|35.63|0.50|35.63|0.50
3082337|172.19|1|36.18|0.50|36.18|0.50
3082357|107.15|1|35.15|0.50|35.72|0.12
3082367|228.03|1|36.79|0.50|36.79|0.50
3082370|196.79|1|36.47|0.50|36.02|0.08
3082393|216.77|1|36.68|0.50|36.10|0.23
3082407|110.66|1|35.22|0.50|36.08|0.35
3082431|224.91|1|36.76|0.50|36.76|0.50
3082437|160.69|1|36.03|0.50|34.75|0.25
3082468|124.17|1|35.47|0.50|35.47|0.50
3082479|168.27|1|36.13|0.50|36.13|0.50
3082488|217.77|1|36.69|0.50|35.50|0.31
3082512|235.50|1|36.86|0.50|36.86|0.50
3082519|135.52|1|35.66|0.50|35.17|0.21
3082520|145.21|1|35.81|0.50|35.81|0.50
3082553|187.93|1|36.37|0.50|36.37|0.50
3082563|123.59|1|35.46|0.50|35.46|0.50
3082564|76.21|1|34.41|0.50|34.41|0.50
3082572|99.08|1|34.98|0.50|34.98|0.50
3082580|101.86|1|35.04|0.50|35.05|0.25
3082584|107.65|1|35.16|0.50|35.55|0.35
3082585|154.17|1|35.94|0.50|35.55|0.35
3082609|100.93|1|35.02|0.50|35.02|0.50
3082639|161.44|1|36.04|0.50|36.04|0.50
3082647|132.43|1|35.61|0.50|35.61|0.50
3082676|102.80|1|35.06|0.50|35.06|0.50
3082683|128.82|1|35.55|0.50|35.30|0.35
3082692|129.42|1|35.56|0.50|35.56|0.50
3082704|119.12|1|35.38|0.50|35.38|0.50
3082705|292.42|1|37.33|0.50|37.33|0.50
3082712|139.32|1|35.72|0.50|35.72|0.50
3082723|180.30|1|36.28|0.50|35.71|0.29
3082794|199.53|1|36.50|0.50|36.50|0.50
3082810|97.27|1|34.94|0.50|34.94|0.50
3082811|136.14|1|35.67|0.50|35.67|0.50
3082863|130.62|1|35.58|0.50|35.58|0.50
3082897|223.87|1|36.75|0.50|36.75|0.50
3082909|185.35|1|36.34|0.50|36.34|0.50
3082929|138.04|1|35.70|0.50|36.53|0.11
3082943|116.41|1|35.33|0.50|35.33|0.50
3082955|67.30|1|34.14|0.50|34.44|0.29
3082973|147.23|1|35.84|0.50|36.33|0.04
3082974|184.50|1|36.33|0.50|36.34|0.35
3082975|120.78|1|35.41|0.50|35.41|0.50
3082984|181.13|1|36.29|0.50|36.29|0.50
3082989|198.61|1|36.49|0.50|36.33|0.04
3082997|184.50|1|36.33|0.50|36.33|0.50
3082999|123.03|1|35.45|0.50|36.33|0.04
3083008|216.77|1|36.68|0.50|36.68|0.50
3083024|145.88|1|35.82|0.50|35.82|0.50
3083027|188.80|1|36.38|0.50|36.47|0.14
3083046|82.79|1|34.59|0.50|34.93|0.29
3083052|233.35|1|36.84|0.50|36.84|0.50
3083053|209.89|1|36.61|0.50|36.26|0.22
3083077|175.39|1|36.22|0.50|36.22|0.50
3083110|110.66|1|35.22|0.50|35.58|0.29
3083115|176.20|1|36.23|0.50|36.23|0.50
3083123|210.86|1|36.62|0.50|36.62|0.50
3083144|153.46|1|35.93|0.50|35.93|0.50
3083145|112.72|1|35.26|0.50|35.26|0.50
3083147|108.14|1|35.17|0.50|35.17|0.50
3083150|146.55|1|35.83|0.50|35.83|0.50
3083152|77.27|1|34.44|0.50|34.44|0.50
3083168|133.05|1|35.62|0.50|35.62|0.50
3083180|148.59|1|35.86|0.50|35.86|0.50
3083237|291.07|1|37.32|0.50|36.45|0.29
3083241|100.46|1|35.01|0.50|34.96|0.31
3083269|143.88|1|35.79|0.50|35.79|0.50
3083333|88.72|1|34.74|0.50|34.74|0.50
3083349|114.82|1|35.30|0.50|35.30|0.50
3084941|156.31|1|35.97|0.50|35.97|0.50
3084944|221.82|1|36.73|0.50|36.86|0.35
3085370|254.68|1|37.03|0.50|37.03|0.50
3085371|157.76|1|35.99|0.50|35.99|0.50
3085373|86.70|1|34.69|0.50|34.22|0.35
3085551|193.20|1|36.43|0.50|36.00|0.35
3085562|118.03|1|35.36|0.50|35.36|0.50
3085628|169.04|1|36.14|0.50|36.14|0.50
3085743|94.62|1|34.88|0.50|34.88|0.50
3085754|80.91|1|34.54|0.50|34.54|0.50
3085800|163.68|1|36.07|0.50|36.07|0.50
3085859|148.59|1|35.86|0.50|35.86|0.50
3092505|60.81|1|33.92|0.50|33.92|0.50
3092533|185.35|1|36.34|0.50|36.34|0.50
3092543|114.29|1|35.29|0.50|35.29|0.50
3092544|194.98|1|36.45|0.50|35.78|0.29
3092581|213.80|1|36.65|0.50|36.65|0.50
3092582|127.06|1|35.52|0.50|34.86|0.20
3092605|158.49|1|36.00|0.50|36.00|0.50
3092620|101.39|1|35.03|0.50|35.03|0.50
3092668|235.50|1|36.86|0.50|36.86|0.50
3092693|193.20|1|36.43|0.50|36.46|0.35
3092711|211.84|1|36.63|0.50|36.63|0.50
3092717|172.98|1|36.19|0.50|36.04|0.22
3092747|211.84|1|36.63|0.50|36.63|0.50
3092757|67.92|1|34.16|0.50|34.16|0.50
3092776|208.93|1|36.60|0.50|36.36|0.25
3092809|68.23|1|34.17|0.50|34.17|0.50
3092876|89.13|1|34.75|0.50|34.75|0.50
3092895|223.87|1|36.75|0.50|36.75|0.50
3092917|64.27|1|34.04|0.50|34.22|0.26
3093021|120.78|1|35.41|0.50|35.41|0.50
3093041|160.69|1|36.03|0.50|35.65|0.25
3093071|107.15|1|35.15|0.50|35.15|0.50
3093098|175.39|1|36.22|0.50|36.22|0.50
3093207|112.72|1|35.26|0.50|35.26|0.50
3093208|176.20|1|36.23|0.50|36.23|0.50
3093211|162.93|1|36.06|0.50|36.65|0.35
3093233|117.49|1|35.35|0.50|35.35|0.50
3093275|131.22|1|35.59|0.50|35.59|0.50
3093291|139.32|1|35.72|0.50|35.72|0.50
3093370|172.98|1|36.19|0.50|36.50|0.29
3093424|157.04|1|35.98|0.50|35.98|0.50
3093437|90.36|1|34.78|0.50|35.19|0.35
3093442|62.52|1|33.98|0.50|33.98|0.50
3093463|169.82|1|36.15|0.50|36.15|0.50
3093477|79.80|1|34.51|0.50|34.65|0.25
3093479|159.22|1|36.01|0.50|36.01|0.50
3093506|86.30|1|34.68|0.50|34.12|0.29
3093510|126.47|1|35.51|0.50|35.51|0.50
3093522|207.01|1|36.58|0.50|36.58|0.50
3093559|219.79|1|36.71|0.50|36.71|0.50
3093560|105.20|1|35.11|0.50|35.11|0.50
3093600|230.14|1|36.81|0.50|36.82|0.25
3093616|221.82|1|36.73|0.50|36.90|0.29
3093619|157.04|1|35.98|0.50|35.76|0.25
3093633|59.70|1|33.88|0.50|33.88|0.50
3093634|198.61|1|36.49|0.50|36.17|0.35
3093635|84.72|1|34.64|0.50|35.34|0.17
3093645|108.64|1|35.18|0.50|35.18|0.50
3093657|165.96|1|36.10|0.50|36.08|0.25
3093661|100.46|1|35.01|0.50|35.01|0.50
3093671|99.54|1|34.99|0.50|35.41|0.11
3093672|125.89|1|35.50|0.50|35.41|0.11
3093691|181.13|1|36.29|0.50|36.29|0.50
3093708|155.60|1|35.96|0.50|35.96|0.50
3093736|152.05|1|35.91|0.50|35.91|0.50
3093763|199.53|1|36.50|0.50|36.50|0.50
3093771|203.24|1|36.54|0.50|36.54|0.50
3093792|172.19|1|36.18|0.50|36.18|0.50
3093841|123.59|1|35.46|0.50|35.46|0.50
3093844|181.97|1|36.30|0.50|36.30|0.50
3093849|100.46|1|35.01|0.50|35.01|0.50
3093856|150.66|1|35.89|0.50|35.89|0.50
3093876|114.82|1|35.30|0.50|35.30|0.50
3093887|101.39|1|35.03|0.50|35.03|0.50
3093890|126.47|1|35.51|0.50|35.51|0.50
3093894|194.98|1|36.45|0.50|36.45|0.29
3093897|119.67|1|35.39|0.50|35.39|0.50
3093908|112.72|1|35.26|0.50|35.26|0.50
3093909|69.82|1|34.22|0.50|34.22|0.50
3093919|144.54|1|35.80|0.50|35.80|0.50
3093923|68.87|1|34.19|0.50|34.19|0.50
3093943|90.36|1|34.78|0.50|35.17|0.18
3093990|179.47|1|36.27|0.50|36.27|0.50
3094013|235.50|1|36.86|0.50|36.42|0.07
3094032|208.93|1|36.60|0.50|36.60|0.50
3094041|116.41|1|35.33|0.50|36.28|0.29
3094048|189.67|1|36.39|0.50|36.39|0.50
3094078|138.68|1|35.71|0.50|35.71|0.50
3094096|103.75|1|35.08|0.50|35.08|0.50
3094111|157.76|1|35.99|0.50|36.42|0.07
3094119|182.81|1|36.31|0.50|36.31|0.50
3094184|225.94|1|36.77|0.50|36.77|0.50
3094236|194.09|1|36.44|0.50|36.25|0.22
3094249|99.08|1|34.98|0.50|34.98|0.50
3094257|121.34|1|35.42|0.50|35.42|0.50
3094261|135.52|1|35.66|0.50|35.61|0.26
3094304|197.70|1|36.48|0.50|36.48|0.50
3094313|161.44|1|36.04|0.50|36.04|0.50
3094315|178.65|1|36.26|0.50|36.26|0.50
3094338|127.06|1|35.52|0.50|35.52|0.50
3094339|154.88|1|35.95|0.50|35.95|0.50
3094347|147.91|1|35.85|0.50|35.38|0.21
3094356|146.55|1|35.83|0.50|35.74|0.16
3094370|187.93|1|36.37|0.50|36.37|0.50
3094383|119.67|1|35.39|0.50|35.40|0.35
3094401|85.51|1|34.66|0.50|34.42|0.35
3094416|97.72|1|34.95|0.50|35.77|0.21
3094417|154.17|1|35.94|0.50|35.77|0.21
3094421|109.65|1|35.20|0.50|35.20|0.50
3094431|214.78|1|36.66|0.50|36.66|0.50
3094458|202.30|1|36.53|0.50|36.53|0.50
3094459|172.98|1|36.19|0.50|36.19|0.50
3094478|277.97|1|37.22|0.50|37.22|0.50
3094480|99.08|1|34.98|0.50|34.81|0.35
3094481|84.72|1|34.64|0.50|34.81|0.35
3094486|112.20|1|35.25|0.50|35.26|0.26
3094500|112.72|1|35.26|0.50|35.26|0.50
3094502|106.17|1|35.13|0.50|35.13|0.50
3094503|90.36|1|34.78|0.50|34.44|0.35
3094514|195.88|1|36.46|0.50|36.46|0.50
3094526|243.22|1|36.93|0.50|36.93|0.50
3094531|167.49|1|36.12|0.50|36.12|0.50
3094534|133.66|1|35.63|0.50|36.01|0.25
3094537|97.72|1|34.95|0.50|34.95|0.50
3094545|291.07|1|37.32|0.50|36.56|0.25
3094549|96.83|1|34.93|0.50|36.08|0.25
3094554|117.49|1|35.35|0.50|35.35|0.50
3094572|181.97|1|36.30|0.50|36.30|0.50
3094582|173.78|1|36.20|0.50|36.20|0.50
3094590|116.95|1|35.34|0.50|35.34|0.50
3094599|159.96|1|36.02|0.50|36.02|0.50
3094601|130.62|1|35.58|0.50|35.58|0.50
3094628|177.01|1|36.24|0.50|36.24|0.50
3094689|399.94|1|38.01|0.50|38.01|0.50
3094690|112.72|1|35.26|0.50|35.26|0.50
3094692|164.44|1|36.08|0.50|36.08|0.50
3094695|91.62|1|34.81|0.50|34.81|0.50
3094739|63.10|1|34.00|0.50|34.19|0.27
3095336|158.49|1|36.00|0.50|36.01|0.35
3097814|93.33|2|34.85|0.35|34.93|0.12
3097818|220.80|1|36.72|0.50|36.72|0.50
3098281|124.74|1|35.48|0.50|35.48|0.50
3098355|154.17|1|35.94|0.50|35.94|0.50
3098376|140.60|1|35.74|0.50|36.33|0.04
3098461|187.93|1|36.37|0.50|36.37|0.50
3099156|156.31|1|35.97|0.50|35.92|0.10
3099169|194.98|1|36.45|0.50|36.45|0.50
3099172|207.01|1|36.58|0.50|36.58|0.50
3099183|205.12|1|36.56|0.50|36.46|0.25
3099187|147.23|1|35.84|0.50|36.39|0.17
3099215|192.31|1|36.42|0.50|36.42|0.50
3099232|177.83|1|36.25|0.50|36.02|0.08
3099239|131.83|1|35.60|0.50|35.60|0.50
3099250|224.91|1|36.76|0.50|36.40|0.20
3099251|68.87|1|34.19|0.50|34.19|0.50
3099254|117.49|1|35.35|0.50|35.35|0.50
3099258|135.52|1|35.66|0.50|35.10|0.35
3099263|71.12|1|34.26|0.50|33.80|0.12
3099270|97.27|1|34.94|0.50|34.38|0.29
3099312|114.29|1|35.29|0.50|35.29|0.50
3099322|187.93|1|36.37|0.50|36.37|0.50
3099333|89.54|1|34.76|0.50|34.76|0.50
3109183|212.81|1|36.64|0.50|36.40|0.35
3110376|246.60|1|36.96|0.50|36.96|0.50
3111069|209.89|1|36.61|0.50|36.31|0.35
3116670|337.29|1|37.64|0.17|37.64|0.17
3166309|231.21|1|36.82|0.50|36.82|0.50
3212477|237.68|1|36.88|0.50|36.88|0.50
3215910|266.69|1|37.13|0.20|37.13|0.20
3255674|133.66|1|35.63|0.50|35.63|0.50
3279404|104.71|1|35.10|0.50|35.10|0.50
3333560|230.14|1|36.81|0.17|36.81|0.17
3358371|297.85|1|37.37|0.17|37.37|0.17
3374128|115.35|1|35.31|0.20|35.15|0.13
3407325|176.20|1|36.23|0.50|36.23|0.50
3441843|281.84|1|37.25|0.50|36.66|0.20
3441861|177.01|1|36.24|0.50|36.24|0.50
3442212|139.96|1|35.73|0.50|35.73|0.50
3442274|168.27|1|36.13|0.50|35.58|0.12
3442426|165.96|1|36.10|0.50|36.17|0.15
3442478|208.93|1|36.60|0.50|36.60|0.50
3442522|172.98|1|36.19|0.50|36.27|0.35
3594496|141.25|1|35.75|0.50|35.75|0.50
3595164|145.21|1|35.81|0.50|35.23|0.29
3600697|105.68|1|35.12|0.50|35.06|0.16
3603692|150.66|1|35.89|0.50|35.89|0.50
3605893|207.97|1|36.59|0.50|36.59|0.50
3606710|250.03|1|36.99|0.50|36.82|0.22
3609480|230.14|1|36.81|0.50|36.20|0.25
3609611|101.39|1|35.03|0.50|35.03|0.50
3610315|203.24|1|36.54|0.50|36.54|0.50
3611453|142.56|1|35.77|0.50|34.99|0.25
3611652|173.78|1|36.20|0.50|36.20|0.50
3617935|177.83|1|36.25|0.17|36.25|0.17
3622838|132.43|1|35.61|0.50|35.61|0.50
3624566|354.81|1|37.75|0.17|37.75|0.17
3625314|224.91|1|36.76|0.50|36.76|0.50
3629686|185.35|1|36.34|0.50|36.34|0.50
3631246|158.49|1|36.00|0.50|36.00|0.50
3634387|292.42|1|37.33|0.50|37.33|0.50
3642542|196.79|1|36.47|0.50|36.47|0.50
3642877|72.78|1|34.31|0.50|34.31|0.50
3646706|184.50|1|36.33|0.50|36.33|0.50
3647642|138.68|1|35.71|0.50|35.26|0.14
3648685|122.46|1|35.44|0.50|35.81|0.17
3649035|171.40|1|36.17|0.50|36.25|0.29
3649212|196.79|1|36.47|0.50|36.25|0.29
3649223|167.49|1|36.12|0.50|36.25|0.29
3651523|272.90|1|37.18|0.50|37.18|0.50
3652055|101.86|1|35.04|0.50|35.04|0.50
3654658|363.08|1|37.80|0.50|37.80|0.50
3657134|281.84|1|37.25|0.20|37.25|0.20
3657261|117.49|1|35.35|0.50|35.35|0.50
3657965|181.13|1|36.29|0.50|36.29|0.50
3660126|299.23|1|37.38|0.50|37.38|0.50
3661781|320.63|1|37.53|0.50|37.53|0.50
3662229|217.77|1|36.69|0.50|36.69|0.50
3662534|243.22|1|36.93|0.50|36.93|0.50
3663002|140.60|1|35.74|0.17|35.74|0.17
3664924|151.36|1|35.90|0.50|35.90|0.50
3665901|226.99|1|36.78|0.20|36.78|0.20
3665923|178.65|1|36.26|0.50|36.35|0.35
3669867|126.47|1|35.51|0.50|35.51|0.50
3672044|151.36|1|35.90|0.50|35.90|0.50
3672859|226.99|1|36.78|0.50|36.78|0.50
3673808|212.81|1|36.64|0.50|36.64|0.50
3675002|178.65|1|36.26|0.50|36.67|0.15
3675833|264.24|1|37.11|0.50|36.11|0.19
3677076|259.42|1|37.07|0.50|36.24|0.29
3678256|133.05|1|35.62|0.50|35.62|0.50
3678978|127.64|1|35.53|0.50|35.53|0.50
3679328|81.66|1|34.56|0.50|35.15|0.25
3680827|133.66|1|35.63|0.50|35.63|0.50
3681058|131.83|1|35.60|0.50|35.60|0.50
3682118|110.15|1|35.21|0.50|35.83|0.06
3683059|250.03|1|36.99|0.50|35.53|0.17
3683322|167.49|1|36.12|0.50|36.12|0.50
3684687|110.66|1|35.22|0.50|35.22|0.50
3685395|194.09|1|36.44|0.50|35.92|0.10
3686088|138.68|1|35.71|0.50|35.92|0.10
3688751|147.91|1|35.85|0.50|35.93|0.20
3689034|143.22|1|35.78|0.50|35.99|0.19
3689665|141.91|1|35.76|0.50|35.76|0.50
3689934|87.50|1|34.71|0.50|34.71|0.50
3691155|183.65|1|36.32|0.50|36.17|0.20
3691227|83.18|1|34.60|0.50|34.60|0.50
3691572|269.15|1|37.15|0.50|36.90|0.35
3693044|102.80|1|35.06|0.50|35.06|0.50
3693358|169.04|1|36.14|0.50|36.14|0.50
3693621|183.65|1|36.32|0.50|36.32|0.50
3693923|172.98|1|36.19|0.50|36.19|0.50
3693934|171.40|1|36.17|0.50|36.17|0.50
3694337|198.61|1|36.49|0.50|36.49|0.50
3694717|128.23|1|35.54|0.50|35.67|0.13
3695876|140.60|1|35.74|0.50|35.67|0.13
3696457|196.79|1|36.47|0.50|36.47|0.50
3697039|78.70|1|34.48|0.50|34.89|0.35
3697989|259.42|1|37.07|0.50|36.38|0.25
3698016|181.13|1|36.29|0.50|36.29|0.50
3698076|303.39|1|37.41|0.50|37.41|0.50
3698119|270.40|1|37.16|0.50|36.40|0.29
3698228|139.96|1|35.73|0.50|36.19|0.29
3698589|187.93|1|36.37|0.50|36.37|0.50
3698659|170.61|1|36.16|0.50|36.16|0.50
3698764|235.50|1|36.86|0.50|36.19|0.29
3698919|289.73|1|37.31|0.50|36.31|0.29
3698991|116.95|1|35.34|0.50|35.34|0.50
3699118|90.78|1|34.79|0.50|35.26|0.26
3699400|251.19|1|37.00|0.50|37.00|0.50
3699480|111.69|1|35.24|0.50|35.24|0.50
3699587|102.80|1|35.06|0.50|35.06|0.50
3700088|77.27|1|34.44|0.50|34.44|0.50
3700466|215.77|1|36.67|0.50|36.41|0.17
3700610|140.60|1|35.74|0.50|35.74|0.50
3700741|147.23|1|35.84|0.50|35.84|0.50
3701039|250.03|1|36.99|0.50|36.80|0.29
3701058|212.81|1|36.64|0.50|36.80|0.29
3701067|194.98|1|36.45|0.50|36.41|0.17
3701393|96.38|1|34.92|0.50|34.92|0.50
3701710|143.88|1|35.79|0.50|35.79|0.50
3701816|180.30|1|36.28|0.50|36.28|0.50
3701925|207.97|1|36.59|0.50|35.94|0.11
3702089|254.68|1|37.03|0.50|37.03|0.50
3702112|134.28|1|35.64|0.50|35.64|0.50
3702259|136.14|1|35.67|0.50|36.06|0.14
3702335|83.56|1|34.61|0.50|34.61|0.50
